"","accession_id","phenotype_value"
"1",88,30
"2",108,33
"3",139,37.5
"4",159,43.5
"5",265,22
"6",350,28
"7",351,37.5
"8",403,35.5
"9",410,40.5
"10",424,44.5
"11",428,33.66666667
"12",430,36
"13",630,41
"14",763,12
"15",765,10
"16",766,14.75
"17",768,28
"18",772,15
"19",801,61
"20",870,40.75
"21",915,20
"22",932,52.25
"23",991,80.25
"24",992,78
"25",997,64.5
"26",1002,77.75
"27",1061,55.66666667
"28",1062,48.25
"29",1063,38.5
"30",1158,48
"31",1254,42
"32",1257,50.33333333
"33",1317,48.33333333
"34",1552,96
"35",1829,62
"36",1853,43.33333333
"37",1872,55.5
"38",1890,45.25
"39",1925,46
"40",1954,50.25
"41",2016,47.75
"42",2171,54.25
"43",2202,62.25
"44",2276,59.5
"45",2278,31
"46",2317,27
"47",4779,23.5
"48",4807,62.75
"49",4826,34.33333333
"50",4884,32.25
"51",4900,34.5
"52",4958,80.33333333
"53",5023,23.25
"54",5104,14.5
"55",5151,54.75
"56",5165,54
"57",5210,52.5
"58",5236,22.25
"59",5253,13.25
"60",5276,26.25
"61",5349,54.66666667
"62",5353,44.25
"63",5486,15
"64",5577,30
"65",5644,20.5
"66",5720,36.33333333
"67",5726,30.25
"68",5741,61.5
"69",5748,16.5
"70",5757,33.33333333
"71",5768,42.66666667
"72",5772,28.75
"73",5779,39.25
"74",5784,39.75
"75",5800,13.33333333
"76",5811,24.5
"77",5830,50
"78",5831,59.25
"79",5832,49
"80",5837,33.75
"81",5865,55.5
"82",5874,46.75
"83",5890,33
"84",5893,43
"85",5907,37
"86",5921,44.25
"87",5950,57.5
"88",5984,21.75
"89",5993,49
"90",6008,23.25
"91",6009,69
"92",6011,55
"93",6013,63
"94",6016,62
"95",6017,81
"96",6020,60
"97",6021,57.5
"98",6023,60.25
"99",6024,70
"100",6034,51
"101",6035,30.75
"102",6036,53.66666667
"103",6038,61.25
"104",6039,29
"105",6040,58.5
"106",6041,25.5
"107",6042,15.5
"108",6073,48
"109",6074,52.75
"110",6076,61
"111",6086,50
"112",6090,50.66666667
"113",6092,54.66666667
"114",6094,73
"115",6097,46.25
"116",6098,78.66666667
"117",6099,53
"118",6100,67
"119",6104,63.66666667
"120",6105,75
"121",6106,72
"122",6107,71
"123",6108,43.25
"124",6109,80
"125",6111,61.33333333
"126",6112,48.5
"127",6114,67
"128",6115,48
"129",6118,74.25
"130",6122,73.25
"131",6124,56
"132",6125,65
"133",6126,61
"134",6128,71
"135",6132,73
"136",6133,59
"137",6134,62.5
"138",6136,71
"139",6137,73.5
"140",6138,55.75
"141",6140,74.5
"142",6142,59
"143",6145,78
"144",6148,43
"145",6149,62
"146",6150,71.66666667
"147",6151,65.33333333
"148",6173,38
"149",6177,61.75
"150",6180,14.75
"151",6184,66.66666667
"152",6188,33
"153",6189,30.33333333
"154",6191,38.25
"155",6192,33.25
"156",6193,27.75
"157",6194,49.75
"158",6195,31.75
"159",6198,43.5
"160",6201,63.25
"161",6203,65
"162",6209,70
"163",6221,63
"164",6237,65
"165",6238,60
"166",6240,45
"167",6242,45.33333333
"168",6243,27.5
"169",6244,83
"170",6296,26.25
"171",6390,36
"172",6396,30.75
"173",6413,58.75
"174",6424,32.5
"175",6434,14.5
"176",6445,24.75
"177",6680,72.66666667
"178",6744,22.5
"179",6900,82
"180",6901,74
"181",6909,16
"182",6963,31.25
"183",6967,17.75
"184",6968,48
"185",6970,34.75
"186",6973,17.5
"187",6975,25.25
"188",6979,12.5
"189",6981,14.5
"190",6982,19.25
"191",6984,27.5
"192",6986,24.25
"193",6987,21.5
"194",6989,34.5
"195",6990,41.5
"196",6992,27.25
"197",6997,42
"198",7000,36.25
"199",7002,48.5
"200",7003,31.25
"201",7008,57.5
"202",7013,16.75
"203",7014,60.33333333
"204",7025,40
"205",7026,25
"206",7028,19.5
"207",7031,20.25
"208",7036,25.5
"209",7058,34.5
"210",7061,36
"211",7062,16.75
"212",7063,32.33333333
"213",7064,43.66666667
"214",7067,20.25
"215",7068,39.25
"216",7071,26.75
"217",7072,49.5
"218",7077,22
"219",7092,50.5
"220",7094,16
"221",7096,17.25
"222",7102,59
"223",7103,14
"224",7106,19.5
"225",7107,28.75
"226",7109,24.25
"227",7117,13.75
"228",7119,20
"229",7120,19.75
"230",7125,24
"231",7126,54.66666667
"232",7127,26.75
"233",7130,57.75
"234",7133,19.25
"235",7138,45
"236",7143,20
"237",7147,31.66666667
"238",7158,33
"239",7160,44.75
"240",7161,15.66666667
"241",7162,17.5
"242",7163,19.5
"243",7164,40.75
"244",7165,21.25
"245",7169,51.75
"246",7177,17.75
"247",7181,50.66666667
"248",7186,30.75
"249",7192,18.5
"250",7199,14.5
"251",7202,15.25
"252",7203,26.5
"253",7207,25.25
"254",7208,25.25
"255",7209,17.25
