"","accession_id","phenotype_value"
"1",88,48
"2",108,49
"3",139,49.75
"4",159,50.75
"5",265,39
"6",350,45.5
"7",351,59
"8",403,49.25
"9",410,59.25
"10",424,62.75
"11",428,53.33333333
"12",430,50
"13",630,52.75
"14",763,34
"15",765,36.33333333
"16",766,36.25
"17",768,71.25
"18",772,38.5
"19",801,77.5
"20",870,59.25
"21",915,37.75
"22",932,64
"23",991,91.25
"24",992,91.75
"25",997,77
"26",1002,84.75
"27",1061,86.5
"28",1062,61.5
"29",1063,55.75
"30",1158,76.25
"31",1254,98
"32",1257,86.25
"33",1317,92.33333333
"34",1552,108.3333333
"35",1829,102.6666667
"36",1853,62.33333333
"37",1872,77.75
"38",1890,69
"39",1925,82.5
"40",1954,89.25
"41",2016,64
"42",2171,78
"43",2202,89.25
"44",2276,79.5
"45",2278,86
"46",2317,47
"47",4779,45
"48",4807,81.75
"49",4826,46.66666667
"50",4884,44.25
"51",4900,46.5
"52",4958,97.75
"53",5023,38.75
"54",5104,38.5
"55",5151,67.5
"56",5165,77.25
"57",5210,73
"58",5236,40.75
"59",5253,33.75
"60",5276,47.25
"61",5349,85.33333333
"62",5353,59
"63",5486,35.5
"64",5577,46.75
"65",5644,40.5
"66",5720,56.33333333
"67",5726,44.75
"68",5741,85.25
"69",5748,36.5
"70",5757,58.33333333
"71",5768,81
"72",5772,43.25
"73",5779,59.25
"74",5784,60.25
"75",5800,34.66666667
"76",5811,42.25
"77",5822,107
"78",5830,70
"79",5831,91
"80",5832,78.33333333
"81",5837,50
"82",5865,95
"83",5874,64.75
"84",5890,49.75
"85",5893,59.75
"86",5907,42.5
"87",5921,50
"88",5950,58
"89",5984,37
"90",5993,55.5
"91",6008,38.5
"92",6009,112
"93",6011,106.5
"94",6012,120.5
"95",6013,90
"96",6016,89
"97",6017,101
"98",6019,102.3333333
"99",6020,84
"100",6021,77
"101",6023,78
"102",6024,103.75
"103",6025,143
"104",6030,124
"105",6034,72
"106",6035,66.25
"107",6036,80.25
"108",6038,68
"109",6039,50
"110",6040,74.66666667
"111",6041,46
"112",6042,39.75
"113",6043,124
"114",6046,121.3333333
"115",6064,130
"116",6069,134
"117",6070,114
"118",6071,131
"119",6073,87.75
"120",6074,89.33333333
"121",6076,106
"122",6085,127
"123",6086,94.25
"124",6088,116
"125",6090,100
"126",6092,88
"127",6094,104.75
"128",6097,89.25
"129",6098,102.75
"130",6099,109
"131",6100,92
"132",6102,104.3333333
"133",6104,97.25
"134",6105,83.66666667
"135",6106,92.25
"136",6107,102
"137",6108,48.25
"138",6109,95.33333333
"139",6111,85
"140",6112,69.75
"141",6114,86
"142",6115,70.5
"143",6118,94.25
"144",6122,85
"145",6124,95
"146",6125,99
"147",6126,82.33333333
"148",6128,109.6666667
"149",6131,130.5
"150",6132,90.5
"151",6133,87.25
"152",6134,94.33333333
"153",6136,79.25
"154",6137,81.75
"155",6138,82
"156",6140,95.5
"157",6142,98.25
"158",6145,113
"159",6148,98
"160",6149,97.25
"161",6150,92.33333333
"162",6151,101.3333333
"163",6153,127
"164",6169,110
"165",6172,107
"166",6173,105
"167",6174,122.5
"168",6177,86.5
"169",6180,36.5
"170",6184,101.5
"171",6188,46.5
"172",6189,52.33333333
"173",6191,50
"174",6192,55.66666667
"175",6193,48.75
"176",6194,81.25
"177",6195,52.25
"178",6198,86
"179",6201,99.25
"180",6202,114
"181",6203,111.5
"182",6210,117.5
"183",6217,117
"184",6218,134
"185",6220,112.3333333
"186",6221,126.5
"187",6237,101
"188",6238,107.3333333
"189",6240,118
"190",6241,116.6666667
"191",6242,80.75
"192",6243,40
"193",6244,104.5
"194",6252,137
"195",6255,143
"196",6258,116.6666667
"197",6268,97.66666667
"198",6276,130
"199",6284,129.3333333
"200",6296,43.5
"201",6390,55.66666667
"202",6396,55
"203",6413,78.75
"204",6424,46.25
"205",6434,38
"206",6445,44
"207",6680,86
"208",6744,40.75
"209",6900,119
"210",6901,112.3333333
"211",6909,34.5
"212",6918,139
"213",6963,57.75
"214",6967,36
