"","accession_id","phenotype_value"
"1",88,8
"2",108,7.25
"3",139,6.5
"4",159,7
"5",265,7.75
"6",350,8.75
"7",351,12.5
"8",403,7.5
"9",410,9
"10",424,10.75
"11",428,8.666666667
"12",430,5.25
"13",630,11.5
"14",763,3
"15",765,2
"16",766,3.25
"17",768,10.5
"18",772,3.75
"19",801,16.75
"20",870,8.5
"21",915,6.25
"22",932,12.75
"23",991,29.75
"24",992,16.25
"25",997,19.5
"26",1002,13
"27",1061,24.5
"28",1062,17
"29",1063,11.25
"30",1158,17
"31",1254,12
"32",1257,9.25
"33",1317,12
"34",1552,14
"35",1829,9.333333333
"36",1853,9.666666667
"37",1872,11.75
"38",1890,10
"39",1925,12
"40",1954,13.5
"41",2016,10
"42",2171,15.5
"43",2202,12.5
"44",2276,13.5
"45",2278,8.666666667
"46",2317,9
"47",4779,5.5
"48",4807,15.33333333
"49",4826,8.333333333
"50",4884,10.33333333
"51",4900,7.75
"52",4958,12.5
"53",5023,7.25
"54",5104,2.5
"55",5151,10.5
"56",5165,15.5
"57",5210,12.66666667
"58",5236,5.75
"59",5253,2.75
"60",5276,8
"61",5349,15.66666667
"62",5353,9.5
"63",5486,3.5
"64",5577,6.25
"65",5644,5.5
"66",5720,8.666666667
"67",5726,7.25
"68",5741,14.25
"69",5748,5.25
"70",5757,13
"71",5768,11
"72",5772,8
"73",5779,19.25
"74",5784,13.25
"75",5800,4
"76",5811,7
"77",5822,5
"78",5830,10.33333333
"79",5831,12.5
"80",5832,12
"81",5837,8
"82",5865,10.5
"83",5874,10.66666667
"84",5890,9.75
"85",5893,10.5
"86",5907,9.25
"87",5921,9.25
"88",5950,15.25
"89",5984,5.25
"90",5993,10.5
"91",6008,7.25
"92",6009,4
"93",6011,10.5
"94",6013,5
"95",6016,10.5
"96",6017,11
"97",6020,12
"98",6021,16
"99",6023,27.75
"100",6024,25
"101",6030,12
"102",6034,22.5
"103",6035,11.5
"104",6036,12.66666667
"105",6038,13.5
"106",6039,7
"107",6040,18.5
"108",6041,8
"109",6042,4.25
"110",6043,26
"111",6046,26
"112",6064,9
"113",6070,10.66666667
"114",6071,13
"115",6073,17
"116",6074,7.25
"117",6076,7
"118",6086,13.33333333
"119",6090,17.5
"120",6092,11.25
"121",6094,18
"122",6097,16
"123",6098,15.25
"124",6099,20.33333333
"125",6100,22
"126",6102,9
"127",6104,26.66666667
"128",6105,14
"129",6106,12.75
"130",6107,11.75
"131",6108,7.75
"132",6109,23
"133",6111,16.33333333
"134",6112,13.5
"135",6114,15
"136",6115,12.66666667
"137",6118,19.25
"138",6122,19.75
"139",6124,22.5
"140",6125,11
"141",6126,17.33333333
"142",6128,12
"143",6132,27.75
"144",6133,22.25
"145",6134,16
"146",6136,17
"147",6137,15.25
"148",6138,19.75
"149",6140,19
"150",6142,22
"151",6145,15.5
"152",6148,15.66666667
"153",6149,11
"154",6150,21.66666667
"155",6151,9.666666667
"156",6153,15
"157",6169,6
"158",6172,12
"159",6173,7.333333333
"160",6174,9
"161",6177,22.75
"162",6180,4.25
"163",6184,13.5
"164",6188,9
"165",6189,10.5
"166",6191,11.5
"167",6192,10.75
"168",6193,9.5
"169",6194,20.5
"170",6195,9.25
"171",6198,9.5
"172",6201,15
"173",6202,24
"174",6203,11.5
"175",6210,11.5
"176",6217,10
"177",6220,9.333333333
"178",6221,6
"179",6237,17.5
"180",6238,13.5
"181",6240,10
"182",6241,12.66666667
"183",6242,12.75
"184",6243,6.25
"185",6244,11
"186",6258,16.5
"187",6268,20
"188",6296,7.666666667
"189",6390,8.666666667
"190",6396,14.5
"191",6413,27.25
"192",6424,6.75
"193",6434,4.666666667
"194",6445,6.5
"195",6680,16
"196",6744,8.666666667
"197",6900,11
"198",6901,10.5
"199",6909,4
"200",6963,6.75
"201",6967,5.25
"202",6968,10.66666667
"203",6970,7.5
"204",6973,6
"205",6974,19
"206",6975,7.5
"207",6979,5
"208",6981,6
"209",6982,3.5
"210",6984,6.75
"211",6986,5.75
"212",6987,8
"213",6989,6.5
"214",6990,11
"215",6992,6.75
"216",6997,8.75
"217",7000,13
"218",7002,7.75
"219",7003,7.333333333
"220",7008,14
"221",7013,5.5
"222",7014,11.66666667
"223",7025,8.5
"224",7026,6
"225",7028,5.25
"226",7031,7.5
"227",7036,8.25
"228",7058,9.25
"229",7061,8.5
"230",7062,4
"231",7063,10.66666667
"232",7064,5.5
"233",7067,7
"234",7068,9.25
